store_id,product_id,unit_price,quantity
628,758,45,266
729,741,98,408
792,599,773,734
501,829,356,709
16,701,405,552
454,300,494,231
810,714,731,777
697,816,285,403
543,714,634,252
776,234,125,477
972,328,193,343
844,704,766,831
399,59,600,365
664,891,959,673
268,509,679,835
269,882,835,776
417,588,983,299
39,150,560,869
436,191,456,233
575,356,6,883
411,432,769,385
89,225,384,281
527,716,458,103
674,86,442,153
682,472,916,464
320,680,288,480
204,977,755,52
451,218,584,933
205,137,718,469
167,865,885,958
960,121,14,348
558,47,958,766
257,51,57,182
952,78,526,423
1,571,599,508
921,248,823,968
797,656,883,399
585,264,363,885
684,499,712,74
661,528,375,749
470,576,63,396
233,945,927,29
188,446,825,983
504,375,302,938
375,343,682,131
785,220,672,984
276,486,746,723
639,592,432,377
287,140,214,495
467,78,953,212
446,996,977,274
183,12,562,991
753,338,806,468
108,831,726,690
317,186,852,294
709,895,435,170
228,407,178,287
658,293,680,265
730,660,523,252
138,760,431,368
142,246,100,566
136,85,821,615
905,818,378,799
509,129,260,228
739,84,894,932
788,821,607,6
470,783,175,236
975,715,886,575
917,609,38,149
307,27,444,724
642,27,79,914
725,49,639,848
220,282,881,192
920,379,678,127
825,399,849,809
963,287,103,569
37,475,857,376
825,734,355,241
95,354,796,215
411,838,866,196
523,744,314,971
1000,357,768,512
937,202,292,79
22,888,580,187
835,385,905,454
465,598,873,279
399,372,886,512
885,355,798,70
969,876,967,938
184,707,209,291
313,862,902,831
320,67,773,428
380,284,879,194
859,211,295,201
591,754,448,832
393,636,567,618
461,545,238,424
894,876,810,570
799,941,886,701
192,420,669,935
155,419,588,588
837,670,163,926
244,876,689,296
95,561,418,821
957,264,948,160
201,659,692,702
826,326,435,427
16,807,211,390
27,245,15,468
792,819,513,176
1,704,505,689
291,857,652,698
604,905,338,917
231,867,984,484
58,689,227,204
322,870,892,328
377,300,936,394
626,423,163,523
424,564,193,629
84,426,799,15
688,639,157,888
683,616,867,567
262,919,32,703
786,787,723,177
848,66,775,25
953,570,870,247
421,765,369,145
786,891,838,26
345,749,925,810
600,397,760,496
644,896,729,583
869,927,644,280
800,976,73,220
220,730,688,981
115,705,412,4
800,725,393,406
238,328,713,687
735,683,467,57
566,505,104,82
915,783,933,881
949,903,318,145
745,365,591,585
645,408,237,541
954,734,368,711
354,557,450,720
175,240,933,572
51,516,649,915
644,693,867,997
692,990,59,349
226,303,26,617
112,64,594,773
625,502,619,560
624,52,861,590
119,251,817,117
367,303,100,659
769,724,969,118
410,569,944,200
931,590,640,304
742,106,811,230
20,458,1000,60
334,832,283,676
183,919,253,888
697,755,902,191
325,738,77,919
300,261,561,86
835,993,588,891
433,662,474,641
966,986,173,549
467,51,782,777
273,654,571,750
349,499,177,605
751,348,657,55
150,378,189,948
777,850,966,615
911,801,426,904
50,794,722,933
739,239,595,790
777,821,924,241
187,555,445,835
54,295,117,900
306,591,196,492
6,159,215,80
209,384,974,888
479,915,223,906
163,765,851,931
129,345,334,298
559,481,875,225
355,760,390,827
928,21,413,347
364,567,938,599
407,438,412,864
421,99,99,397
795,998,749,725
779,297,833,535
348,100,419,182
684,341,147,519
282,512,172,230
70,589,129,597
764,728,444,125
274,1000,187,715
344,237,40,855
6,955,982,399
565,596,290,741
675,512,900,346
882,566,49,883
750,228,255,818
628,698,282,924
287,330,45,820
222,223,193,404
967,681,171,790
773,553,333,940
585,238,896,370
32,434,801,114
368,680,287,583
378,574,595,948
374,43,321,484
354,912,612,219
864,702,997,665
766,323,516,74
650,776,254,870
273,517,199,930
607,500,941,903
598,270,154,834
915,775,714,374
747,245,828,897
961,825,471,524
121,383,667,670
179,895,319,511
257,36,349,606
729,485,11,18
464,789,70,960
935,257,546,201
604,359,43,692
916,938,476,55
683,951,355,715
82,179,763,91
402,740,178,446
570,624,117,25
435,926,88,79
637,193,556,992
72,795,141,340
365,176,959,18
822,665,900,633
602,972,646,433
194,937,858,137
267,693,144,645
979,791,563,595
35,760,488,895
796,87,796,666
608,248,454,107
864,444,241,860
548,653,247,621
946,286,258,694
167,54,822,679
636,3,43,31
470,279,742,818
93,529,878,342
573,17,42,584
992,4,639,163
991,219,241,151
932,552,675,988
237,57,913,782
27,370,498,135
232,792,584,825
902,777,686,343
803,474,569,846
449,399,115,305
268,436,347,551
671,114,721,539
306,367,357,673
989,418,980,893
885,637,143,618
928,419,919,35
409,823,962,471
806,536,177,581
997,709,387,248
784,943,216,369
492,301,38,161
978,480,731,83
836,32,644,490
482,368,609,437
64,612,853,497
726,796,168,570
774,484,917,462
508,937,947,156
487,40,4,429
451,358,957,323
849,996,63,802
782,138,317,827
590,231,974,232
926,625,935,631
433,444,589,346
168,136,67,136
122,265,155,417
562,284,796,954
403,885,445,814
944,835,694,42
538,953,428,402
368,234,289,359
965,58,300,937
804,702,54,371
125,190,666,225
67,19,149,220
884,541,158,438
179,163,641,880
51,232,784,617
53,510,573,142
487,949,670,908
469,542,581,535
456,669,668,660
611,572,614,968
872,383,146,61
629,340,823,580
153,762,260,217
390,609,669,521
862,736,421,705
974,805,768,65
829,554,220,183
294,947,383,144
682,147,321,48
733,864,128,55
556,44,565,536
985,249,74,524
181,738,863,965
872,812,961,406
528,648,471,936
76,926,626,961
835,309,148,436
792,382,276,317
879,212,471,796
401,216,534,61
592,658,99,409
206,87,928,186
510,857,658,839
704,262,700,582
699,129,469,530
708,168,278,960
225,917,693,905
224,746,899,456
79,945,686,726
700,114,352,439
254,663,901,938
309,146,876,324
11,791,834,153
102,543,399,27
307,818,323,929
898,351,652,304
702,548,491,871
379,562,154,837
32,473,930,382
362,15,816,127
205,85,870,741
78,599,666,236
274,435,941,34
719,721,551,470
682,851,269,733
483,616,208,692
843,977,21,698
156,353,256,948
494,425,859,861
629,113,747,727
87,795,983,238
582,809,627,149
101,501,715,281
16,234,327,843
274,929,257,879
359,103,902,93
316,69,227,802
355,972,2,570
71,808,608,221
596,524,164,770
998,240,237,463
385,205,887,572
30,374,723,932
353,744,727,385
219,173,507,760
848,913,271,666
201,399,844,123
608,790,970,694
85,378,418,854
501,906,848,991
99,748,129,70
578,198,394,121
246,967,743,849
210,827,572,216
426,795,413,394
659,79,475,703
356,110,999,364
542,132,514,535
309,540,723,651
970,942,811,592
651,602,648,724
803,880,797,603
366,973,300,982
126,383,703,722
734,83,30,945
158,470,388,755
443,245,11,68
344,52,137,197
141,698,317,866
807,810,180,358
175,228,939,768
364,262,35,463
818,781,895,958
84,770,854,274
557,92,897,956
173,445,385,660
552,247,865,82
609,198,543,813
718,659,465,541
488,270,484,948
351,251,418,30
861,144,938,612
408,262,338,969
772,640,858,219
464,1000,300,556
89,978,707,285
715,272,746,360
629,726,307,980
758,824,373,815
297,616,922,587
669,662,42,750
410,663,336,458
795,188,299,885
711,586,692,789
978,805,859,278
186,581,563,189
915,949,170,50
78,293,648,880
880,721,340,818
151,624,296,455
520,683,53,737
123,713,262,351
795,855,346,734
549,150,112,568
441,20,538,541
281,657,912,30
430,852,196,79
341,491,306,822
633,379,331,337
141,294,951,393
979,759,792,170
407,480,560,959
502,161,493,699
892,722,308,957
363,895,417,766
671,243,209,954
643,319,255,40
10,406,623,991
377,388,353,232
339,857,424,556
880,759,3,84
571,93,866,683
971,901,386,886
326,347,551,954
434,913,641,246
172,158,790,237
884,323,572,184
875,140,745,514
247,293,596,953
3,326,925,162
785,2,658,84
636,205,504,948
334,554,823,165
869,902,516,771
25,258,271,611
638,823,95,958
117,197,428,506
756,990,554,490
445,476,275,687
8,196,579,614
152,35,57,890
367,215,260,773
962,799,704,613
6,260,822,929
217,936,413,174
184,637,355,717
85,415,610,219
692,522,404,485
532,81,39,208
349,279,598,805
294,902,246,35
682,122,912,76
102,752,754,49
753,305,111,401
191,227,916,556
338,538,128,613
442,90,292,125
194,970,954,790
239,973,55,539
645,918,659,293
55,831,489,178
976,166,86,571
871,116,668,103
148,423,501,715
925,316,666,907
408,555,502,95
934,953,568,828
682,827,499,608
480,635,117,276
728,128,195,670
430,412,977,1
942,401,760,698
71,164,942,484
321,239,851,39
448,490,648,936
118,870,793,711
380,947,377,984
81,166,683,598
23,960,56,353
921,894,289,551
438,230,844,304
802,274,831,377
861,446,916,743
18,552,686,943
708,436,940,613
339,764,788,407
936,263,982,292
260,706,479,838
514,8,729,638
67,614,428,394
717,443,167,900
950,157,450,115
128,827,373,475
621,81,393,65
194,497,789,763
102,271,578,411
571,380,386,265
611,798,825,773
53,888,751,247
949,971,239,234
277,484,157,546
667,432,544,806
949,148,315,33
829,597,800,278
653,297,419,942
766,753,243,385
265,918,158,673
100,358,302,884
297,894,449,863
848,406,561,447
571,997,613,248
713,836,91,957
355,499,227,856
490,105,444,823
220,285,780,766
570,522,761,755
410,81,838,191
544,910,16,67
222,771,330,836
890,570,592,687
276,542,461,253
252,356,357,334
235,2,284,347
267,595,660,889
532,619,27,898
474,23,80,752
837,189,960,92
184,342,21,484
765,261,401,888
489,283,720,4
8,362,686,17
446,391,158,580
293,764,809,153
759,427,787,283
961,752,716,263
949,645,695,388
841,109,548,890
195,692,835,666
886,692,178,99
869,118,731,266
72,606,199,225
765,40,63,312
207,476,551,445
190,9,883,239
635,397,376,600
837,262,636,749
395,671,37,530
285,478,975,657
470,844,91,667
647,994,194,758
466,293,878,874
796,282,692,996
292,178,721,657
792,940,967,726
251,890,476,505
624,403,879,24
773,756,224,185
507,664,790,241
906,116,123,346
984,329,910,85
193,115,735,562
880,352,356,390
413,705,694,243
606,397,287,774
889,57,404,533
254,388,697,836
311,107,852,898
519,612,367,879
611,727,46,641
715,984,65,934
977,585,69,175
8,567,858,333
879,330,424,420
125,83,932,975
11,931,476,371
209,556,645,587
987,155,117,183
391,102,881,467
258,130,800,694
61,116,931,48
725,634,316,666
994,818,865,60
513,796,894,933
954,766,679,832
571,863,250,306
138,153,85,816
968,178,26,157
746,200,101,462
116,362,864,609
378,503,923,435
773,757,283,305
970,481,651,496
259,681,435,1
516,134,910,128
688,339,748,223
917,25,178,67
755,524,705,841
552,763,748,198
946,809,729,592
598,771,40,775
460,135,956,468
296,838,228,3
366,192,511,221
275,718,569,752
177,913,891,349
191,656,191,326
704,427,804,459
12,276,991,272
439,596,279,856
868,506,723,395
287,655,819,763
767,24,800,240
955,962,211,1000
212,512,40,750
54,857,164,684
161,891,199,386
762,70,255,209
331,493,171,805
278,884,582,282
125,258,945,773
64,626,735,665
120,946,97,321
445,352,597,987
507,295,995,421
383,198,917,245
490,558,480,360
126,346,317,533
381,684,446,954
676,80,423,689
30,112,362,818
273,648,706,921
41,337,845,553
487,878,87,566
787,951,704,337
477,281,541,564
378,671,876,66
908,956,436,391
504,958,610,803
715,645,241,430
36,996,679,602
646,677,470,828
136,912,108,914
719,928,135,566
86,552,287,192
181,690,941,916
979,363,50,314
710,528,464,180
116,522,53,710
298,824,888,23
64,793,847,848
731,141,756,2
468,2,125,292
530,691,496,95
903,313,782,464
508,963,359,168
465,210,174,240
509,601,779,485
868,525,512,819
481,554,997,987
149,648,911,342
637,907,240,48
330,708,50,337
578,470,693,131
106,125,14,569
698,308,645,309
391,316,215,904
174,959,596,699
13,186,279,823
923,173,674,145
259,678,798,380
485,494,936,387
654,839,103,630
460,888,720,294
272,703,959,435
460,995,164,686
315,294,689,785
996,198,643,593
968,876,474,213
545,941,26,955
531,839,828,376
226,557,863,779
408,966,164,247
878,830,587,844
534,402,218,701
162,783,20,25
593,696,519,1
657,684,753,626
909,997,149,147
570,623,358,308
555,448,304,888
349,648,205,442
67,571,21,394
39,466,861,893
559,811,90,451
136,526,14,56
770,945,280,797
219,1,129,225
122,69,539,467
491,372,627,922
474,954,649,184
483,141,740,847
556,37,751,909
985,530,201,733
617,481,942,107
289,408,790,456
278,337,58,980
170,354,835,440
215,618,914,795
214,56,602,582
455,794,483,339
291,487,19,226
160,817,424,284
299,741,151,913
412,257,344,216
947,939,6,688
239,380,648,489
222,535,400,785
621,852,878,703
571,392,461,300
454,473,581,416
839,843,560,874
909,976,175,966
695,458,645,66
303,816,98,497
526,240,601,293
409,858,44,577
549,266,631,989
638,244,201,187
418,5,532,981
116,455,246,985
935,821,454,527
497,632,301,775
476,963,763,124
473,429,130,501
941,418,456,380
592,533,666,203
949,192,151,735
739,526,999,988
207,460,232,298
112,283,618,385
804,701,290,454
211,546,803,496
418,786,61,21
468,318,763,787
869,796,387,159
43,829,141,732
678,421,737,443
612,394,563,939
55,222,19,634
388,138,515,899
607,50,215,378
102,267,109,215
316,328,108,307
574,706,204,589
948,589,599,381
35,395,554,183
545,443,203,906
862,926,369,93
838,558,524,139
347,890,662,397
556,308,494,538
413,716,620,645
698,644,654,369
945,39,881,384
712,480,248,903
475,996,594,241
679,908,614,716
39,96,799,847
717,182,747,298
860,198,802,746
915,536,217,267
720,184,401,415
689,580,104,686
931,200,964,33
349,963,716,715
215,587,299,514
254,83,685,141
164,177,699,736
498,530,323,363
947,867,177,262
938,234,614,335
506,922,403,770
966,16,800,987
530,415,607,931
495,875,368,606
842,809,976,793
846,105,48,479
521,238,163,654
131,80,582,667
953,677,610,731
620,164,201,679
950,817,48,22
365,69,376,995
178,640,593,506
846,847,146,778
384,778,927,422
197,13,415,581
717,691,667,962
656,945,150,893
665,839,376,224
653,566,646,954
491,495,844,311
643,667,946,401
489,675,301,214
883,351,96,208
307,393,63,956
74,923,390,324
277,978,344,737
578,151,750,892
366,466,742,167
227,148,297,748
937,237,698,875
96,818,678,393
559,460,147,390
499,108,523,117
770,52,604,913
898,853,486,41
262,932,797,155
279,262,173,589
778,431,143,637
183,627,777,624
220,492,704,179
775,957,187,968
497,346,83,321
848,422,49,285
711,949,911,168
279,240,545,933
988,948,164,969
85,739,941,745
693,563,91,746
714,493,805,265
321,330,33,973
593,299,526,951
145,469,457,565
857,453,77,117
852,486,620,782
572,96,690,55
350,801,321,901
689,675,209,813
518,1000,105,432
398,593,213,880
401,438,221,94
188,661,575,965
329,491,975,861
302,189,732,268
181,873,834,1000
553,414,73,535
809,712,733,549
624,257,255,791
610,783,792,147
712,81,358,142
231,809,375,377
325,239,574,489
249,489,233,158
140,389,41,352
352,271,699,196
772,26,790,233
213,332,828,158
227,193,941,29
112,958,159,373
407,192,537,530
277,310,583,383
994,464,830,214
175,231,444,447
508,256,424,6
761,884,73,780
1,494,858,445
470,339,983,28
600,641,246,553
944,889,584,71
127,103,697,93
21,300,352,428
291,665,743,261
225,396,811,55
595,953,341,316
732,494,776,943
254,74,980,593
236,972,285,699
995,262,721,519
434,693,474,964
83,57,363,605
276,763,303,19
400,205,1000,672
357,731,121,568
827,893,755,324
556,568,217,383
158,355,471,126
370,15,768,289
768,311,197,134
492,760,965,492
497,457,431,738
797,595,553,658
725,463,670,108
192,26,735,406
299,672,449,318
643,552,747,708
996,765,608,709
277,769,523,439
732,175,244,637
156,12,631,884
53,191,75,190
393,106,434,190
883,540,806,286
935,997,816,23
241,354,29,933
854,857,565,419
331,698,492,246
130,921,702,758
111,353,272,164
311,688,260,310
568,990,730,659
54,256,129,332
963,998,930,999
982,624,930,628
860,970,663,374
906,797,401,189
416,945,410,400
237,290,965,898
478,715,170,17
884,321,829,158
504,246,977,266
170,42,98,52
967,26,245,98
285,726,153,744
199,274,87,556
136,279,940,855
471,30,878,579
511,847,133,819
846,342,73,857
20,561,215,774
416,937,603,551
532,440,114,333
809,441,281,849
567,440,713,947
704,764,383,63
363,211,166,746
322,271,849,626
894,850,982,636
